COUNTRY_ISO_3166_ID,COUNTRY_NM,OFFICIAL_STATE_NAME,SOVEREIGNTY,ISO_3166_ALPHA2_CD,ISO_3166_ALPHA3_CD,ISO_3166_NUMERIC_CD,INTERNET_CCTLD,WB_COUNTRY_CD,TI_COUNTRY_CD,FRD_COUNTRY_CD,REG_COUNTRY_CD,INCLUDE_FLG,JSON_COUNTRY_CD
1,Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,4,.af,AFG,AFG,AFG,AFG,1,AFG
2,Åland Islands,Åland,Finland,AX,ALA,248,.ax,,,,,0,
3,Albania,The Republic of Albania,UN member state,AL,ALB,8,.al,ALB,ALB,ALB,ALB,1,ALB
4,Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,12,.dz,DZA,DZA,DZA,ALG,1,DZA
5,American Samoa,The Territory of American Samoa,United States,AS,ASM,16,.as,ASM,,,,0,
6,Andorra,The Principality of Andorra,UN member state,AD,AND,20,.ad,AND,,AND,,0,
7,Angola,The Republic of Angola,UN member state,AO,AGO,24,.ao,AGO,AGO,AGO,ANG,1,AGO
8,Anguilla,Anguilla,United Kingdom,AI,AIA,660,.ai,,,,,0,
9,Antarctica,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,10,.aq,,,,,0,ATA
10,Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,28,.ag,ATG,,ATG,,0,
11,Argentina,The Argentine Republic,UN member state,AR,ARG,32,.ar,ARG,ARG,ARG,ARG,1,ARG
12,Armenia,The Republic of Armenia,UN member state,AM,ARM,51,.am,ARM,ARM,ARM,ARM,1,ARM
13,Aruba,Aruba,Netherlands,AW,ABW,533,.aw,ABW,,,,0,
14,Australia,The Commonwealth of Australia,UN member state,AU,AUS,36,.au,AUS,AUS,AUS,AUL,1,AUS
15,Austria,The Republic of Austria,UN member state,AT,AUT,40,.at,AUT,AUT,AUT,AUS,1,AUT
16,Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,31,.az,AZE,AZE,AZE,AZE,1,AZE
17,Bahamas,The Commonwealth of The Bahamas,UN member state,BS,BHS,44,.bs,BHS,BHS,BHS,,0,BHS
18,Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,48,.bh,BHR,BHR,BHR,BAH,1,
19,Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,50,.bd,BGD,BGD,BGD,BNG,1,BGD
20,Barbados,Barbados,UN member state,BB,BRB,52,.bb,BRB,BRB,BRB,,0,
21,Belarus,The Republic of Belarus,UN member state,BY,BLR,112,.by,BLR,BLR,BLR,BLR,1,BLR
22,Belgium,The Kingdom of Belgium,UN member state,BE,BEL,56,.be,BEL,BEL,BEL,BEL,1,BEL
23,Belize,Belize,UN member state,BZ,BLZ,84,.bz,BLZ,,BLZ,,0,BLZ
24,Benin,The Republic of Benin,UN member state,BJ,BEN,204,.bj,BEN,BEN,BEN,BEN,1,BEN
25,Bermuda,Bermuda,United Kingdom,BM,BMU,60,.bm,BMU,,,,0,BMU
