Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","5.454545455"
Afghanistan,"AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","5.9"
Afghanistan,"AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","7"
Afghanistan,"AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","8.26"
Afghanistan,"AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","10.59572642"
Afghanistan,"AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","11.44768809"
Albania,"ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","54.65595904"
Albania,"ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","57.2"
Albania,"ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","60.1"
Albania,"ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","63.2529327"
Albania,"ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","66.3634447"
Albania,"ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","71.8470405"
Algeria,"DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","18.2"
Algeria,"DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","22.5"
Algeria,"DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","29.5"
Algeria,"DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","38.2"
Algeria,"DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","42.94552688"
Algeria,"DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","47.69105515"
American Samoa,"ASM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
American Samoa,"ASM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
American Samoa,"ASM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
American Samoa,"ASM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
American Samoa,"ASM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016",""
American Samoa,"ASM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
Andorra,"AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","86.43442462"
Andorra,"AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","94"
Andorra,"AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","95.9"
Andorra,"AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","96.91"
Andorra,"AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","97.93063712"
Andorra,"AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","98.87143552"
Angola,"AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","6.5"
Angola,"AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","8.9"
Angola,"AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","10.2"
Angola,"AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","12.4"
Angola,"AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","13"
Angola,"AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","14.33907936"
Antigua and Barbuda,"ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","58"
Antigua and Barbuda,"ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","63.4"
Antigua and Barbuda,"ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","67.78"
Antigua and Barbuda,"ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","70"
Antigua and Barbuda,"ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","73"
