"INTERNET_FREEDOM_ID","COUNTRY_CD","YEAR_NO","COUNTRY_NM","INTERNET_USER_RATE","POLITY_SCORE","REGIME_STATUS","FREEDOM_IND","FREEDOM_STATUS","CORRUPTION_INDEX"
"3","AFG","2014","Afghanistan","7.00000000000000000000","-1","Closed Anocracy","-1","Not Free","12"
"4","AFG","2015","Afghanistan","8.26000000000000000000","-1","Closed Anocracy","-1","Not Free","11"
"5","AFG","2016","Afghanistan","10.59572642000000000000","-1","Closed Anocracy","-1","Not Free","15"
"6","AFG","2017","Afghanistan","11.44768809000000000000","-1","Closed Anocracy","0","Partly Free","15"
"7","AGO","2012","Angola","6.50000000000000000000","-2","Closed Anocracy","-1","Not Free","22"
"8","AGO","2013","Angola","8.90000000000000000000","-2","Closed Anocracy","-1","Not Free","23"
"9","AGO","2014","Angola","10.20000000000000000000","-2","Closed Anocracy","-1","Not Free","19"
"10","AGO","2015","Angola","12.40000000000000000000","-2","Closed Anocracy","-1","Not Free","15"
"11","AGO","2016","Angola","13.00000000000000000000","-2","Closed Anocracy","-1","Not Free","18"
"12","AGO","2017","Angola","14.33907936000000000000","-2","Closed Anocracy","-1","Not Free","19"
"13","ALB","2012","Albania","54.65595904000000000000","9","Democracy","0","Partly Free","33"
"14","ALB","2013","Albania","57.20000000000000000000","9","Democracy","0","Partly Free","31"
"15","ALB","2014","Albania","60.10000000000000000000","9","Democracy","0","Partly Free","33"
"16","ALB","2015","Albania","63.25293270000000000000","9","Democracy","0","Partly Free","36"
"17","ALB","2016","Albania","66.36344470000000000000","9","Democracy","0","Partly Free","39"
"18","ALB","2017","Albania","71.84704050000000000000","9","Democracy","0","Partly Free","38"
"19","ARE","2012","United Arab Emirates","84.99999150000000000000","-8","Autocracy","-1","Not Free","68"
"20","ARE","2013","United Arab Emirates","88.00000000000000000000","-8","Autocracy","-1","Not Free","69"
"21","ARE","2014","United Arab Emirates","90.40000000000000000000","-8","Autocracy","-1","Not Free","70"
"22","ARE","2015","United Arab Emirates","90.50000000000000000000","-8","Autocracy","-1","Not Free","70"
"23","ARE","2016","United Arab Emirates","90.60000732000000000000","-8","Autocracy","-1","Not Free","66"
"24","ARE","2017","United Arab Emirates","94.81992254000000000000","-8","Autocracy","-1","Not Free","71"
"25","ARG","2012","Argentina","55.80000000000000000000","8","Democracy","0","Partly Free","35"
"26","ARG","2013","Argentina","59.90000000000000000000","8","Democracy","0","Partly Free","34"
"27","ARG","2014","Argentina","64.70000000000000000000","8","Democracy","0","Partly Free","34"
"28","ARG","2015","Argentina","68.04306411000000000000","9","Democracy","0","Partly Free","32"
"29","ARG","2016","Argentina","70.96898082000000000000","9","Democracy","0","Partly Free","36"
"30","ARG","2017","Argentina","75.80974423000000000000","9","Democracy","0","Partly Free","39"
"31","ARM","2012","Armenia","37.50000000000000000000","5","Open Anocracy","-1","Not Free","34"
"32","ARM","2013","Armenia","41.90000000000000000000","5","Open Anocracy","-1","Not Free","36"
"33","ARM","2014","Armenia","54.62280586000000000000","5","Open Anocracy","-1","Not Free","37"
"34","ARM","2015","Armenia","59.10237771000000000000","5","Open Anocracy","-1","Not Free","35"
"35","ARM","2016","Armenia","64.34602977000000000000","5","Open Anocracy","-1","Not Free","33"
"36","ARM","2017","Armenia","69.71812489000000000000","5","Open Anocracy","-1","Not Free","35"
"37","AUS","2012","Australia","79.00000000000000000000","10","Democracy","1","Free","85"
"38","AUS","2013","Australia","83.45349717000000000000","10","Democracy","1","Free","81"
"39","AUS","2014","Australia","84.00000000000000000000","10","Democracy","1","Free","80"
"40","AUS","2015","Australia","84.56051935000000000000","10","Democracy","1","Free","79"
"41","AUS","2016","Australia","86.54000000000000000000","10","Democracy","1","Free","79"
"42","AUS","2017","Australia","86.54472054000000000000","10","Democracy","1","Free","77"
"43","AUT","2012","Austria","80.02999392000000000000","10","Democracy","1","Free","69"
"44","AUT","2013","Austria","80.61880000000000000000","10","Democracy","1","Free","69"
"45","AUT","2014","Austria","80.99582496000000000000","10","Democracy","1","Free","72"
"46","AUT","2015","Austria","83.94014193000000000000","10","Democracy","1","Free","76"
"47","AUT","2016","Austria","84.32333129000000000000","10","Democracy","1","Free","75"
"48","AUT","2017","Austria","87.93558659000000000000","10","Democracy","1","Free","75"
"49","AZE","2012","Azerbaijan","54.20000000000000000000","-7","Autocracy","-1","Not Free","27"
"50","AZE","2013","Azerbaijan","73.00000137000000000000","-7","Autocracy","-1","Not Free","28"
"51","AZE","2014","Azerbaijan","75.00001564000000000000","-7","Autocracy","-1","Not Free","29"
"52","AZE","2015","Azerbaijan","77.00000000000000000000","-7","Autocracy","-1","Not Free","29"
"53","AZE","2016","Azerbaijan","78.20000000000000000000","-7","Autocracy","-1","Not Free","30"
"54","AZE","2017","Azerbaijan","79.00000000000000000000","-7","Autocracy","-1","Not Free","31"
"55","BDI","2012","Burundi","1.21999994500000000000","6","Democracy","-1","Not Free","19"
"56","BDI","2013","Burundi","1.26421811100000000000","6","Democracy","-1","Not Free","21"
"57","BDI","2014","Burundi","1.38000000000000000000","6","Democracy","-1","Not Free","20"
"58","BDI","2015","Burundi","4.86622446400000000000","-1","Closed Anocracy","-1","Not Free","21"
"59","BDI","2016","Burundi","5.17362677700000000000","-1","Closed Anocracy","-1","Not Free","20"
"60","BDI","2017","Burundi","5.59467076800000000000","-1","Closed Anocracy","-1","Not Free","22"
"61","BEL","2012","Belgium","80.71999055000000000000","8","Democracy","1","Free","75"
"62","BEL","2013","Belgium","82.17020000000000000000","8","Democracy","1","Free","75"
"63","BEL","2014","Belgium","85.00000000000000000000","8","Democracy","1","Free","76"
